Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2025-01-02 11:00,4.2,14.0,502.0,84.0
2025-01-02 12:00,4.1,16.5,583.9,51.8
2025-01-02 13:00,4.2,17.9,611.2,44.7
2025-01-02 14:00,3.9,18.7,562.7,42.8
2025-01-02 15:00,4.0,19.0,468.8,41.7
2025-01-02 16:00,3.8,18.8,314.1,39.7
2025-01-02 17:00,3.8,16.5,107.0,48.3
2025-01-02 18:00,4.6,14.3,9.1,59.0
2025-01-02 19:00,4.7,13.1,0.0,56.0
2025-01-02 20:00,4.6,12.0,0.0,60.5
2025-01-02 21:00,4.3,11.5,0.0,64.5
2025-01-02 22:00,3.3,9.9,0.0,85.8
2025-01-02 23:00,2.4,8.6,0.0,100.0
2025-01-02 24:00,2.0,7.8,0.0,100.0
2025-01-03 01:00,1.6,7.2,0.0,100.0
2025-01-03 02:00,1.6,6.4,0.0,100.0
2025-01-03 03:00,1.4,6.0,0.0,100.0
2025-01-03 04:00,1.5,5.6,0.0,100.0
2025-01-03 05:00,1.6,5.5,0.0,100.0
2025-01-03 06:00,2.3,5.4,0.0,100.0
2025-01-03 07:00,3.3,4.9,0.0,99.7
2025-01-03 08:00,4.4,5.0,31.6,97.8
2025-01-03 09:00,4.3,8.3,183.3,99.9
2025-01-03 10:00,4.7,11.6,335.3,100.0
2025-01-03 11:00,4.7,14.3,483.4,80.1
2025-01-03 12:00,4.1,16.7,585.3,54.4
2025-01-03 13:00,4.2,18.3,565.4,45.75
2025-01-03 14:00,3.9,19.9,545.5,37.1
2025-01-03 15:00,4.0,20.4,416.4,35.8
2025-01-03 16:00,3.8,18.7,287.3,42.5
2025-01-03 17:00,3.8,16.8,113.4,45.9
2025-01-03 18:00,4.3,15.1,9.7,52.2
2025-01-03 19:00,4.2,14.0,0.0,57.3
2025-01-03 20:00,4.5,12.0,0.0,78.2
2025-01-03 21:00,4.3,11.4,0.0,95.1
2025-01-03 22:00,3.3,9.7,0.0,100.0
2025-01-03 23:00,2.4,8.6,0.0,100.0
2025-01-03 24:00,2.0,7.9,0.0,100.0
2025-01-04 01:00,1.6,7.3,0.0,100.0
2025-01-04 02:00,1.5,6.8,0.0,100.0
2025-01-04 03:00,1.6,6.4,0.0,100.0
2025-01-04 04:00,1.2,6.0,0.0,100.0
2025-01-04 05:00,1.7,5.6,0.0,100.0
2025-01-04 06:00,2.1,5.4,0.0,99.9
2025-01-04 07:00,2.8,5.0,0.0,99.7
2025-01-04 08:00,3.7,5.2,27.5,98.8
2025-01-04 09:00,3.9,8.2,169.0,100.0
2025-01-04 10:00,3.95,11.6,348.2,99.8
2025-01-04 11:00,4.0,14.3,500.9,71.9
2025-01-04 12:00,4.05,16.7,597.1,55.3
2025-01-04 13:00,4.1,18.4,618.7,46.9
2025-01-04 14:00,4.15,19.1,575.8,44.1
2025-01-04 15:00,4.2,19.7,461.1,42.0
2025-01-04 16:00,4.25,19.1,303.5,45.8
2025-01-04 17:00,4.300000000000001,17.5,107.9,51.6
2025-01-04 18:00,4.350000000000001,15.0,9.8,60.7
2025-01-04 19:00,4.4,13.9,0.0,66.0
2025-01-04 20:00,4.4,12.4,0.0,83.5
2025-01-04 21:00,4.0,11.0,0.0,99.8
2025-01-04 22:00,3.2,10.1,0.0,100.0
2025-01-04 23:00,2.3,8.8,0.0,100.0
2025-01-04 24:00,2.2,8.0,0.0,100.0
2025-01-06 01:00,1.8,10.0,0.0,100.0
2025-01-06 02:00,1.6,9.6,0.0,100.0
2025-01-06 03:00,1.4,9.6,0.0,100.0
2025-01-06 04:00,1.5,9.0,0.0,100.0
2025-01-06 05:00,1.8,8.4,0.0,100.0
2025-01-06 06:00,2.4,8.3,0.0,100.0
2025-01-06 07:00,3.2,8.1,0.0,100.0
2025-01-06 08:00,4.3,7.8,12.5,100.0
2025-01-06 09:00,4.4,8.6,79.6,100.0
2025-01-06 10:00,4.6,11.0,240.4,100.0
2025-01-06 11:00,4.6,14.5,484.1,75.6
2025-01-06 12:00,4.2,16.5,579.1,54.5
2025-01-06 13:00,4.0,18.1,570.8,48.7
2025-01-06 14:00,4.9,19.2,535.4,41.3
2025-01-06 15:00,4.5,19.2,471.2,41.6
2025-01-06 16:00,3.9,18.2,329.9,45.4
2025-01-06 17:00,3.9,16.2,92.1,51.1
2025-01-06 18:00,4.5,14.6,8.1,58.7
2025-01-06 19:00,4.7,13.6,0.0,63.7
2025-01-06 20:00,4.7,12.3,0.0,76.5
2025-01-06 21:00,4.0,10.5,0.0,98.7
2025-01-06 22:00,3.4,9.7,0.0,100.0
2025-01-06 23:00,2.3,10.15,0.0,100.0
2025-01-06 24:00,1.8,10.6,0.0,100.0
2025-01-07 01:00,1.6,10.4,0.0,100.0
2025-01-07 02:00,1.4,9.5,0.0,100.0
2025-01-07 03:00,1.4,8.8,0.0,100.0
2025-01-07 04:00,1.5,8.4,0.0,100.0
2025-01-07 05:00,1.6,9.0,0.0,100.0
2025-01-07 06:00,2.3,8.5,0.0,100.0
2025-01-07 07:00,3.3,8.3,0.0,100.0
2025-01-07 08:00,3.7,8.1,24.4,100.0
2025-01-07 09:00,4.0,9.5,132.2,100.0
2025-01-07 10:00,4.1,13.1,348.5,100.0
2025-01-07 11:00,4.2,15.0,496.8,93.2
2025-01-07 12:00,4.0,16.8,577.3,49.6
2025-01-07 13:00,3.9,17.4,454.2,45.4
2025-01-07 14:00,4.6,15.5,0.0,51.2
2025-01-07 15:00,4.8,14.0,71.0,66.0
2025-01-07 16:00,4.5,14.2,179.4,79.1
2025-01-07 17:00,4.3,13.5,48.9,81.6
2025-01-07 18:00,4.6,12.7,11.2,80.6
2025-01-07 19:00,4.7,11.6,0.0,99.5
2025-01-07 20:00,4.7,10.2,0.0,100.0
2025-01-07 21:00,4.2,9.7,0.0,100.0
2025-01-07 22:00,3.3,8.5,0.0,100.0
2025-01-07 23:00,2.3,8.2,0.0,100.0
2025-01-07 24:00,1.8,7.5,0.0,100.0
2025-01-09 01:00,1.6,5.8,0.0,100.0
2025-01-09 02:00,1.4,5.4,0.0,100.0
2025-01-09 03:00,1.4,5.2,0.0,100.0
2025-01-09 04:00,1.5,5.5,0.0,100.0
2025-01-09 05:00,1.9,5.2,0.0,100.0
2025-01-09 06:00,2.3,4.1,0.0,100.0
2025-01-09 07:00,3.3,3.6,0.0,100.0
2025-01-09 08:00,4.3,3.9,26.6,100.0
2025-01-09 09:00,4.3,6.7,179.9,100.0
2025-01-09 10:00,2.7,9.7,368.0,100.0
2025-01-09 11:00,2.9,12.6,515.9,70.8
2025-01-09 12:00,2.8,14.9,616.5,53.0
2025-01-09 13:00,4.4,16.2,636.8,45.9
2025-01-09 14:00,4.2,17.4,615.7,43.0
2025-01-09 15:00,4.1,17.3,508.8,45.6
2025-01-09 16:00,4.0,15.8,335.5,53.3
2025-01-09 17:00,3.8,13.6,121.5,59.4
2025-01-09 18:00,4.6,11.7,12.2,68.0
2025-01-09 19:00,4.7,10.3,0.0,87.5
2025-01-09 20:00,4.4,8.9,0.0,89.1
2025-01-09 21:00,4.1,8.6,0.0,96.6
2025-01-09 22:00,3.6,8.4,0.0,100.0
2025-01-09 23:00,3.1,8.2,0.0,100.0
2025-01-09 24:00,2.1,7.0,0.0,100.0
2025-01-10 01:00,1.5,6.5,0.0,100.0
2025-01-10 02:00,1.5,5.8,0.0,100.0
2025-01-10 03:00,1.6,5.0,0.0,100.0
2025-01-10 04:00,1.6,4.4,0.0,100.0
2025-01-10 05:00,1.8,4.0,0.0,100.0
2025-01-10 06:00,2.5,3.6,0.0,100.0
2025-01-10 07:00,3.4,3.2,0.0,100.0
2025-01-10 08:00,4.4,3.4,27.9,100.0
2025-01-10 09:00,4.4,6.6,181.0,100.0
2025-01-10 10:00,4.8,9.9,363.8,100.0
2025-01-10 11:00,4.8,12.4,513.5,75.3
2025-01-10 12:00,4.6,14.6,618.2,52.6
2025-01-10 13:00,4.3,16.5,646.4,37.3
2025-01-10 14:00,4.0,17.6,605.0,30.5
2025-01-10 15:00,3.9,18.3,503.0,30.4
2025-01-10 16:00,3.9,17.4,342.6,39.4
2025-01-10 17:00,4.0,15.5,123.5,42.2
2025-01-10 18:00,4.5,13.5,11.8,45.5
2025-01-10 19:00,4.7,11.9,0.0,56.8
2025-01-10 20:00,4.7,11.0,0.0,63.0
2025-01-10 21:00,4.4,9.4,0.0,67.5
2025-01-10 22:00,3.3,8.0,0.0,79.6
2025-01-10 23:00,2.6,6.9,0.0,99.3
2025-01-10 24:00,2.0,6.6,0.0,98.4
2025-01-11 01:00,1.8,5.8,0.0,100.0
2025-01-11 02:00,1.5,4.8,0.0,100.0
2025-01-11 03:00,1.5,4.6,0.0,100.0
2025-01-11 04:00,1.5,4.3,0.0,100.0
2025-01-11 05:00,1.6,3.7,0.0,100.0
2025-01-11 06:00,2.2,3.3,0.0,100.0
2025-01-11 07:00,2.7,3.1,0.0,100.0
2025-01-11 08:00,3.5,3.2,26.5,100.0
2025-01-11 09:00,4.0,6.6,171.8,99.9
2025-01-11 10:00,4.1,9.9,348.6,99.8
2025-01-11 11:00,3.7,12.7,475.2,73.5
2025-01-11 12:00,3.4,15.1,584.1,52.6
2025-01-11 13:00,3.1,17.1,623.2,41.3
2025-01-11 14:00,2.7,17.9,588.4,37.7
2025-01-11 15:00,2.8,18.5,490.4,36.5
2025-01-11 16:00,1.7,19.4,348.7,32.2
2025-01-11 17:00,3.2,17.2,129.0,38.9
2025-01-11 18:00,4.2,14.9,12.2,46.6
2025-01-11 19:00,4.4,13.1,0.0,58.1
2025-01-11 20:00,4.4,12.2,0.0,70.2
2025-01-11 21:00,4.0,11.2,0.0,83.5
2025-01-11 22:00,3.3,10.4,0.0,88.8
2025-01-11 23:00,2.6,8.2,0.0,100.0
2025-01-11 24:00,2.0,7.1,0.0,100.0
2025-01-12 01:00,1.6,6.5,0.0,100.0
2025-01-12 02:00,1.5,6.0,0.0,100.0
2025-01-12 03:00,1.6,5.7,0.0,100.0
2025-01-12 04:00,1.2,5.1,0.0,100.0
2025-01-12 05:00,1.7,4.5,0.0,100.0
2025-01-12 06:00,2.2,4.2,0.0,100.0
2025-01-12 07:00,3.1,3.9,0.0,100.0
2025-01-12 08:00,4.2,4.0,18.4,100.0
2025-01-12 09:00,4.3,5.8,111.3,100.0
2025-01-12 10:00,4.7,9.7,321.7,100.0
2025-01-12 11:00,4.7,12.7,480.9,93.7
2025-01-12 12:00,4.5,15.7,589.1,55.3
2025-01-12 13:00,4.2,17.5,608.1,40.0
2025-01-12 14:00,4.2,18.5,500.9,37.2
2025-01-12 15:00,4.5,17.6,279.7,43.2
2025-01-12 16:00,4.4,15.2,103.9,46.1
2025-01-12 17:00,4.2,13.9,58.3,56.3
2025-01-12 18:00,4.8,13.3,9.2,63.7
2025-01-12 19:00,4.8,12.7,0.0,68.2
2025-01-12 20:00,4.8,12.1,0.0,73.5
2025-01-12 21:00,4.8,11.2,0.0,77.3
2025-01-12 22:00,4.8,10.3,0.0,89.2
2025-01-12 23:00,4.8,9.0,0.0,100.0
2025-01-12 24:00,4.8,7.8,0.0,100.0
2025-01-13 01:00,1.5,6.9,0.0,100.0
2025-01-13 02:00,1.5,5.9,0.0,100.0
2025-01-13 03:00,1.5,5.4,0.0,100.0
2025-01-13 04:00,1.5,5.2,0.0,100.0
2025-01-13 05:00,1.6,4.6,0.0,100.0
2025-01-13 06:00,2.3,4.2,0.0,100.0
2025-01-13 07:00,3.3,3.8,0.0,100.0
2025-01-13 08:00,4.3,4.0,27.7,100.0
2025-01-13 09:00,4.1,7.2,172.2,100.0
2025-01-13 10:00,4.3,10.6,341.4,99.9
2025-01-13 11:00,4.2,12.8,480.3,73.6
2025-01-13 12:00,4.1,15.2,593.8,51.1
2025-01-13 13:00,4.2,16.8,630.3,42.3
2025-01-13 14:00,4.1,18.3,613.6,32.9
2025-01-13 15:00,4.5,16.6,463.1,43.5
2025-01-13 16:00,4.1,15.4,309.7,50.0
2025-01-13 17:00,4.0,14.0,79.4,61.2
2025-01-13 18:00,4.6,13.2,11.9,61.7
2025-01-13 19:00,4.4,12.5,0.0,63.6
2025-01-13 20:00,4.4,11.5,0.0,86.4
2025-01-13 21:00,4.0,10.2,0.0,100.0
2025-01-13 22:00,3.3,8.7,0.0,100.0
2025-01-13 23:00,2.6,7.8,0.0,100.0
2025-01-13 24:00,2.0,6.9,0.0,100.0
2025-01-14 01:00,1.8,6.4,0.0,100.0
2025-01-14 02:00,1.5,5.8,0.0,100.0
2025-01-14 03:00,1.5,5.4,0.0,100.0
2025-01-14 04:00,1.5,4.9,0.0,100.0
2025-01-14 05:00,2.1,4.8,0.0,100.0
2025-01-14 06:00,2.5,4.4,0.0,100.0
2025-01-14 07:00,3.4,3.9,0.0,100.0
2025-01-14 08:00,4.0,4.0,25.2,100.0
2025-01-14 09:00,4.3,6.4,161.3,100.0
2025-01-14 10:00,4.1,10.3,347.5,100.0
2025-01-14 11:00,3.8,13.1,488.9,73.0
2025-01-14 12:00,3.6,14.9,561.3,58.9
2025-01-14 13:00,3.1,16.9,585.8,48.9
2025-01-14 14:00,2.9,18.0,575.8,43.2
2025-01-14 15:00,2.9,17.8,495.6,40.3
2025-01-14 16:00,2.9,17.0,360.2,41.0
2025-01-14 17:00,3.2,15.5,125.1,48.1
2025-01-14 18:00,4.0,13.6,12.9,54.6
2025-01-14 19:00,4.2,12.3,0.0,89.7
2025-01-14 20:00,4.3,11.3,0.0,100.0
2025-01-14 21:00,3.6,10.4,0.0,100.0
2025-01-14 22:00,3.1,9.3,0.0,100.0
2025-01-14 23:00,2.4,7.7,0.0,100.0
2025-01-14 24:00,1.9,7.0,0.0,100.0
2025-01-15 01:00,1.9,6.1,0.0,100.0
2025-01-15 02:00,1.6,5.7,0.0,100.0
2025-01-15 03:00,1.5,5.3,0.0,100.0
2025-01-15 04:00,1.5,5.2,0.0,100.0
2025-01-15 05:00,1.6,4.5,0.0,100.0
2025-01-15 06:00,2.2,4.6,0.0,100.0
2025-01-15 07:00,3.0,4.2,0.0,100.0
2025-01-15 08:00,4.0,4.1,26.0,100.0
2025-01-15 09:00,4.1,6.8,166.7,100.0
2025-01-15 10:00,4.6,10.4,348.2,100.0
2025-01-15 11:00,4.6,13.1,455.2,95.0
2025-01-15 12:00,4.7,15.2,535.5,60.7
2025-01-15 13:00,4.4,17.1,605.9,49.9
2025-01-15 14:00,4.1,18.4,563.7,38.7
2025-01-15 15:00,4.1,18.9,472.8,39.2
2025-01-15 16:00,4.0,18.4,326.2,45.0
2025-01-15 17:00,3.9,16.4,137.7,49.1
2025-01-15 18:00,4.3,14.5,15.5,56.7
2025-01-15 19:00,4.6,12.9,0.0,67.0
2025-01-15 20:00,4.5,12.2,0.0,70.1
2025-01-15 21:00,4.2,11.3,0.0,75.3
2025-01-15 22:00,3.1,9.3,0.0,98.6
2025-01-15 23:00,2.4,8.4,0.0,100.0
2025-01-15 24:00,1.9,7.9,0.0,100.0
2025-01-16 01:00,1.8,7.5,0.0,100.0
2025-01-16 02:00,1.7,7.1,0.0,100.0
2025-01-16 03:00,1.7,6.7,0.0,100.0
2025-01-16 04:00,1.6,6.3,0.0,100.0
2025-01-16 05:00,1.6,6.5,0.0,100.0
2025-01-16 06:00,1.9,6.5,0.0,100.0
2025-01-16 07:00,3.1,6.5,0.0,100.0
2025-01-16 08:00,4.1,6.6,20.5,100.0
2025-01-16 09:00,4.2,7.9,83.3,100.0
2025-01-16 10:00,4.8,10.2,225.0,100.0
2025-01-16 11:00,5.1,12.9,314.2,100.0
2025-01-16 12:00,4.8,14.3,355.9,91.5
2025-01-16 13:00,4.2,16.6,499.2,52.3
2025-01-16 14:00,3.9,18.1,499.1,42.8
2025-01-16 15:00,4.0,18.7,473.0,40.5
2025-01-16 16:00,3.9,19.2,332.9,36.3
2025-01-16 17:00,3.9,17.7,120.0,39.2
2025-01-16 18:00,4.5,15.3,20.2,51.4
2025-01-16 19:00,4.7,13.6,0.0,60.4
2025-01-16 20:00,4.7,12.4,0.0,65.3
2025-01-16 21:00,4.4,11.4,0.0,73.7
2025-01-16 22:00,3.3,9.9,0.0,93.0
2025-01-16 23:00,2.6,8.8,0.0,100.0
2025-01-16 24:00,2.0,8.4,0.0,100.0
2025-01-17 01:00,1.8,7.9,0.0,100.0
2025-01-17 02:00,1.5,7.3,0.0,100.0
2025-01-17 03:00,1.5,6.7,0.0,100.0
2025-01-17 04:00,1.5,6.2,0.0,100.0
2025-01-17 05:00,1.6,6.0,0.0,100.0
2025-01-17 06:00,2.2,5.8,0.0,100.0
2025-01-17 07:00,2.7,5.6,0.0,100.0
2025-01-17 08:00,4.3,5.5,27.1,100.0
2025-01-17 09:00,4.0,7.3,113.0,100.0
2025-01-17 10:00,4.4,10.6,301.3,100.0
2025-01-17 11:00,4.5,13.0,361.9,90.2
2025-01-17 12:00,4.3,15.6,509.4,63.7
2025-01-17 13:00,4.2,17.6,526.9,49.1
2025-01-17 14:00,1.1,18.5,476.9,36.1
2025-01-17 15:00,1.1,18.4,514.2,35.1
2025-01-17 16:00,3.9,18.0,368.8,30.7
2025-01-17 17:00,3.8,17.0,131.2,32.6
2025-01-17 18:00,4.3,15.3,17.1,37.2
2025-01-17 19:00,4.7,13.7,0.0,44.6
2025-01-17 20:00,4.7,12.1,0.0,56.3
2025-01-17 21:00,4.4,10.9,0.0,74.3
2025-01-17 22:00,3.3,9.0,0.0,81.7
2025-01-17 23:00,2.6,7.7,0.0,98.4
2025-01-17 24:00,2.0,6.8,0.0,100.0
2025-01-18 01:00,1.9,6.0,0.0,100.0
2025-01-18 02:00,1.6,5.5,0.0,100.0
2025-01-18 03:00,1.5,4.7,0.0,100.0
2025-01-18 04:00,1.5,4.4,0.0,100.0
2025-01-18 05:00,1.9,4.0,0.0,100.0
2025-01-18 06:00,2.2,3.2,0.0,100.0
2025-01-18 07:00,2.9,2.9,0.0,100.0
2025-01-18 08:00,3.7,3.2,31.9,100.0
2025-01-18 09:00,3.9,6.8,195.9,100.0
2025-01-18 10:00,3.9,10.5,393.0,83.6
2025-01-18 11:00,3.6,13.5,531.6,54.1
2025-01-18 12:00,3.4,15.75,608.8,44.0
2025-01-18 13:00,3.1,18.0,639.5,35.4
2025-01-18 14:00,2.8,19.1,627.3,26.6
2025-01-18 15:00,2.7,19.4,547.0,26.5
2025-01-18 16:00,2.5,19.2,399.1,27.8
2025-01-18 17:00,3.1,17.2,137.0,37.6
2025-01-18 18:00,3.9,15.1,14.2,44.4
2025-01-18 19:00,4.1,13.3,0.0,49.1
2025-01-18 20:00,4.4,11.0,0.0,76.9
2025-01-18 21:00,4.0,9.4,0.0,82.0
2025-01-18 22:00,3.3,8.0,0.0,92.5
2025-01-18 23:00,2.4,7.7,0.0,91.5
2025-01-18 24:00,1.9,6.6,0.0,100.0
2025-01-19 01:00,1.7,5.6,0.0,100.0
2025-01-19 02:00,1.5,5.1,0.0,100.0
2025-01-19 03:00,1.5,4.4,0.0,100.0
2025-01-19 04:00,1.5,4.1,0.0,100.0
2025-01-19 05:00,1.6,3.8,0.0,100.0
2025-01-19 06:00,2.2,4.0,0.0,100.0
2025-01-19 07:00,3.3,3.3,0.0,100.0
2025-01-19 08:00,4.2,3.4,30.5,100.0
2025-01-19 09:00,4.2,7.4,187.5,99.0
2025-01-19 10:00,4.6,11.1,373.6,68.6
2025-01-19 11:00,4.6,14.0,519.9,51.9
2025-01-19 12:00,4.5,16.9,613.9,42.4
2025-01-19 13:00,4.2,19.5,616.1,34.7
2025-01-19 14:00,3.7,21.6,574.0,29.4
2025-01-19 15:00,3.7,20.9,501.0,28.9
2025-01-19 16:00,3.5,20.1,386.0,32.3
2025-01-19 17:00,3.5,19.0,139.5,37.1
2025-01-19 18:00,4.2,16.6,15.1,44.8
2025-01-19 19:00,4.5,14.4,0.0,69.1
2025-01-19 20:00,4.4,12.7,0.0,90.2
2025-01-19 21:00,4.1,11.7,0.0,100.0
2025-01-19 22:00,3.3,10.2,0.0,100.0
2025-01-19 23:00,2.4,8.5,0.0,100.0
2025-01-19 24:00,1.9,7.6,0.0,100.0
2025-01-20 01:00,1.7,6.8,0.0,100.0
2025-01-20 02:00,1.5,6.2,0.0,100.0
2025-01-20 03:00,1.5,5.8,0.0,100.0
2025-01-20 04:00,1.5,5.3,0.0,100.0
2025-01-20 05:00,1.6,5.1,0.0,100.0
2025-01-20 06:00,2.2,4.7,0.0,100.0
2025-01-20 07:00,3.1,4.4,0.0,100.0
2025-01-20 08:00,4.3,4.4,31.4,100.0
2025-01-20 09:00,4.0,8.4,192.9,100.0
2025-01-20 10:00,4.4,12.1,376.5,71.1
2025-01-20 11:00,4.6,15.2,520.7,54.5
2025-01-20 12:00,4.2,17.9,618.6,44.8
2025-01-20 13:00,4.0,20.2,627.5,36.5
2025-01-20 14:00,3.8,21.5,587.1,32.8
2025-01-20 15:00,3.6,23.0,505.0,26.1
2025-01-20 16:00,3.6,22.9,391.0,25.7
2025-01-20 17:00,178.0,20.3,139.2,36.6
2025-01-20 18:00,4.3,17.4,14.6,48.4
2025-01-20 19:00,4.5,15.1,0.0,58.0
2025-01-20 20:00,4.4,13.3,0.0,65.5
2025-01-20 21:00,4.1,11.1,0.0,79.9
2025-01-20 22:00,3.3,10.2,0.0,87.9
2025-01-20 23:00,2.4,9.0,0.0,100.0
2025-01-20 24:00,1.9,8.2,0.0,100.0
2025-01-21 01:00,1.7,7.4,0.0,100.0
2025-01-21 02:00,1.5,6.8,0.0,100.0
2025-01-21 03:00,1.5,6.5,0.0,100.0
2025-01-21 04:00,1.5,6.1,0.0,100.0
2025-01-21 05:00,1.6,5.8,0.0,100.0
2025-01-21 06:00,2.2,5.4,0.0,100.0
2025-01-21 07:00,3.3,4.8,0.0,100.0
2025-01-21 08:00,4.2,5.2,31.3,100.0
2025-01-21 09:00,4.2,8.9,192.1,100.0
2025-01-21 10:00,4.3,13.0,378.7,73.4
2025-01-21 11:00,404.0,16.1,508.7,49.6
2025-01-21 12:00,4.2,19.6,597.0,39.3
2025-01-21 13:00,3.8,22.5,624.8,28.8
2025-01-21 14:00,3.7,24.2,602.3,22.7
2025-01-21 15:00,3.7,24.2,547.5,22.6
2025-01-21 16:00,3.5,24.3,416.2,19.9
2025-01-21 17:00,3.4,22.5,145.4,26.5
2025-01-21 18:00,4.0,18.9,13.3,39.9
2025-01-21 19:00,4.5,16.4,0.0,49.6
2025-01-21 20:00,4.4,14.4,0.0,57.7
2025-01-21 21:00,4.1,12.0,0.0,66.4
2025-01-21 22:00,3.3,10.9,0.0,73.1
2025-01-21 23:00,2.4,9.8,0.0,81.5
2025-01-21 24:00,2.4,8.9,0.0,92.9
2025-01-22 01:00,1.4,8.2,0.0,99.4
2025-01-22 02:00,1.4,7.7,0.0,99.9
2025-01-22 03:00,1.5,7.2,0.0,100.0
2025-01-22 04:00,1.5,7.0,0.0,100.0
2025-01-22 05:00,1.9,6.3,0.0,100.0
2025-01-22 06:00,2.5,5.9,0.0,100.0
2025-01-22 07:00,3.4,5.6,0.0,100.0
2025-01-22 08:00,4.2,5.6,29.7,100.0
2025-01-22 09:00,4.1,9.8,196.3,96.2
2025-01-22 10:00,4.4,13.6,372.8,61.8
2025-01-22 11:00,4.4,16.7,514.2,46.9
2025-01-22 12:00,4.0,19.9,594.1,38.6
2025-01-22 13:00,3.7,24.1,638.2,18.0
2025-01-22 14:00,3.4,24.6,634.7,12.4
2025-01-22 15:00,3.4,24.8,556.2,13.3
2025-01-22 16:00,3.2,24.1,438.1,14.1
2025-01-22 17:00,3.3,22.5,147.6,16.7
2025-01-22 18:00,4.0,19.7,12.8,24.5
2025-01-22 19:00,4.2,16.7,0.0,46.3
2025-01-22 20:00,4.0,14.8,0.0,59.6
2025-01-22 21:00,3.7,13.0,0.0,61.4
2025-01-22 22:00,2.9,10.9,0.0,60.2
2025-01-22 23:00,2.3,9.8,0.0,61.1
2025-01-22 24:00,1.8,8.9,0.0,66.1
2025-01-23 01:00,1.6,7.9,0.0,78.5
2025-01-23 02:00,1.5,7.1,0.0,81.3
2025-01-23 03:00,1.4,6.8,0.0,77.2
2025-01-23 04:00,1.4,6.3,0.0,85.4
2025-01-23 05:00,1.6,5.9,0.0,89.4
2025-01-23 06:00,2.1,5.3,0.0,100.0
2025-01-23 07:00,3.1,5.1,0.0,100.0
2025-01-23 08:00,4.3,5.3,34.1,99.9
2025-01-23 09:00,3.9,9.8,199.4,69.8
2025-01-23 10:00,4.1,13.8,383.7,44.4
2025-01-23 11:00,4.0,17.1,531.5,36.0
2025-01-23 12:00,4.4,19.8,611.5,29.8
2025-01-23 13:00,4.0,22.7,617.3,23.6
2025-01-23 14:00,3.7,23.6,625.8,16.1
2025-01-23 15:00,3.4,22.8,550.3,14.8
2025-01-23 16:00,3.4,22.4,421.2,15.1
2025-01-23 17:00,3.2,21.2,151.8,18.1
2025-01-23 18:00,3.9,18.5,15.7,35.7
2025-01-23 19:00,4.1,16.2,0.0,52.5
2025-01-23 20:00,4.0,14.1,0.0,60.1
2025-01-23 21:00,3.5,12.5,0.0,69.8
2025-01-23 22:00,2.9,11.3,0.0,68.4
2025-01-23 23:00,2.3,10.1,0.0,84.4
2025-01-23 24:00,1.8,9.6,0.0,67.6
2025-01-24 01:00,1.7,8.4,0.0,74.1
2025-01-24 02:00,1.5,7.6,0.0,76.0
2025-01-24 03:00,1.5,6.8,0.0,84.6
2025-01-24 04:00,1.5,6.3,0.0,92.5
2025-01-24 05:00,1.9,6.0,0.0,88.3
2025-01-24 06:00,2.5,5.8,0.0,100.0
2025-01-24 07:00,3.4,5.4,0.0,100.0
2025-01-24 08:00,4.0,5.5,32.8,100.0
2025-01-24 09:00,3.8,9.7,192.4,78.4
2025-01-24 10:00,3.9,13.5,364.5,53.6
2025-01-24 11:00,4.1,16.2,515.7,42.8
2025-01-24 12:00,3.5,19.1,605.1,32.5
2025-01-24 13:00,3.5,20.1,644.3,28.4
2025-01-24 14:00,3.3,19.6,612.5,30.9
2025-01-24 15:00,3.2,18.9,529.0,33.7
2025-01-24 16:00,3.2,18.4,399.8,34.7
2025-01-24 17:00,3.2,17.3,153.9,35.7
2025-01-24 18:00,3.2,15.8,21.1,38.6
2025-01-24 19:00,4.0,14.3,0.0,39.6
2025-01-24 20:00,4.0,12.5,0.0,46.4
2025-01-24 21:00,3.7,11.0,0.0,52.5
2025-01-24 22:00,2.8,10.5,0.0,53.2
2025-01-24 23:00,2.2,9.0,0.0,59.9
2025-01-24 24:00,1.9,7.6,0.0,71.4
2025-01-25 01:00,1.4,7.3,0.0,70.4
2025-01-25 02:00,1.4,6.6,0.0,78.6
2025-01-25 03:00,1.4,5.7,0.0,98.6
2025-01-25 04:00,1.6,5.4,0.0,100.0
2025-01-25 05:00,1.8,4.9,0.0,100.0
2025-01-25 06:00,2.1,4.2,0.0,100.0
2025-01-25 07:00,2.5,3.9,0.0,100.0
2025-01-25 08:00,3.4,4.2,35.8,100.0
2025-01-25 09:00,3.7,8.1,202.3,87.0
2025-01-25 10:00,3.7,11.6,391.3,56.4
2025-01-25 11:00,3.6,14.7,536.3,43.2
2025-01-25 12:00,3.2,17.2,632.6,37.0
2025-01-25 13:00,1.1,18.8,655.9,31.7
2025-01-25 14:00,2.8,19.8,626.0,31.1
2025-01-25 15:00,2.7,19.0,529.6,40.4
2025-01-25 16:00,2.6,18.0,390.3,46.9
2025-01-25 17:00,2.9,15.3,153.5,59.9
2025-01-25 18:00,3.6,12.8,21.0,74.9
2025-01-25 19:00,4.0,11.6,0.0,90.8
2025-01-25 20:00,4.0,10.8,0.0,100.0
2025-01-25 21:00,3.7,10.2,0.0,100.0
2025-01-25 22:00,2.8,10.0,0.0,100.0
2025-01-25 23:00,2.2,9.7,0.0,100.0
